token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
petits	188	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2415794117259793e-05	16.29746437072754
le	189	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11604426056146622	3.107252836227417
chi	189	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9120477847754955e-05	15.067605972290039
##rurgie	189	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004084694664925337	7.935555934906006
##n	189	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9172722697257996	0.1245780810713768
est	189	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002220841823145747	8.814677238464355
grand	189	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002694477152545005	11.857707023620605
le	190	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15891475975513458	2.653674840927124
chi	190	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.9668673707637936e-05	14.6216402053833
##rurgie	190	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005894311238080263	7.406460762023926
##n	190	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29667970538139343	1.7530218362808228
sont	190	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000514253624714911	10.92523193359375
grands	190	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.869298102974426e-05	15.707143783569336
le	191	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.31044241786003113	1.6876024007797241
chi	191	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.68001697602449e-05	15.861164093017578
##rurgie	191	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4555502235889435	1.1343179941177368
##n	191	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9570741057395935	0.06329748034477234
dé	191	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039080274291336536	11.321271896362305
##ména	191	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0167191248910967e-05	16.585718154907227
##ge	191	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7197246551513672	0.47448307275772095
le	192	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20275111496448517	2.302218198776245
chi	192	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.2573169189854525e-05	15.435030937194824
##rurgie	192	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.260742723941803	1.9393011331558228
##n	192	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.709231436252594	0.4956715703010559
dé	192	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00039080274291336536	11.321271896362305
##ména	192	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0167191248910967e-05	16.585718154907227
##gent	192	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06933558732271194	3.8502602577209473
le	193	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20955781638622284	2.254579782485962
chi	193	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015738479851279408	12.633416175842285
##rurgie	193	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021232392464298755	12.201445579528809
##n	193	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9613415002822876	0.05687912181019783
parle	193	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.716121424688026e-05	13.862011909484863
le	194	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.30397742986679077	1.7179639339447021
chi	194	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.810145274968818e-05	13.3153657913208
##rurgie	194	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000755906745325774	10.36950397491455
##n	194	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28501901030540466	1.8108699321746826
parle	194	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.195723936893046e-05	15.474944114685059
##nt	194	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008179367869161069	10.255722999572754
le	195	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19388790428638458	2.3667051792144775
chi	195	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.287353946594521e-05	13.744245529174805
##rurgie	195	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014419334009289742	6.115851402282715
##n	195	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9265691041946411	0.11002954095602036
retourne	195	retourne	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.64807044409099e-06	17.714937210083008
le	196	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05294309929013252	4.239413738250732
chi	196	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013885238149669021	12.814160346984863
##rurgie	196	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022574570029973984	5.469157695770264
##n	196	chirurgien	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5059719085693359	0.9828706979751587
retourne	196	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.752230092388345e-06	17.176204681396484
##nt	196	retournent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006329211173579097	10.625686645507812
le	197	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15842504799365997	2.658127784729004
sénateur	197	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.545616583433002e-05	13.514455795288086
est	197	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012458226410672069	9.648685455322266
vieux	197	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.539560177363455e-05	14.427087783813477
le	198	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.048518333584070206	4.365326404571533
sénateur	198	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.941718599293381e-05	13.29614543914795
sont	198	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019617924408521503	12.315540313720703
vieux	198	vieux	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.0785351555095986e-05	14.987396240234375
le	199	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21609431505203247	2.2102670669555664
sénateur	199	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012653123121708632	12.94821834564209
est	199	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016209371387958527	9.268956184387207
jeune	199	jeune	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003373889485374093	11.533299446105957
le	200	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11394906044006348	3.1335389614105225
sénateur	200	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040646138950251043	11.264594078063965
sont	200	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013221164408605546	12.884862899780273
jeunes	200	jeunes	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4318456123874057e-05	16.091764450073242
le	201	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2255137860774994	2.148712396621704
sénateur	201	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.446774882031605e-05	13.53123950958252
est	201	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001542869838885963	9.340167999267578
petit	201	petit	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001429092080798	12.772613525390625
le	202	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21177434921264648	2.2394001483917236
sénateur	202	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.045022306963801e-05	13.432516098022461
sont	202	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008785614045336843	10.152568817138672
petits	202	petits	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.582258826412726e-06	16.67120361328125
le	203	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2751109004020691	1.8619147539138794
sénateur	203	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.543581159552559e-05	13.694391250610352
est	203	est	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014331326819956303	9.446612358093262
grand	203	grand	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.126352622639388e-05	13.587032318115234
le	204	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19983460009098053	2.3231215476989746
sénateur	204	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010178876982536167	13.262133598327637
sont	204	sont	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002770158462226391	11.817743301391602
grands	204	grands	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4170061149343383e-05	16.106794357299805
le	205	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1743765026330948	2.5197224617004395
sénateur	205	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011726559023372829	13.05793285369873
dé	205	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001274712267331779	12.937541007995605
##ména	205	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8489042961155064e-05	15.09923267364502
##ge	205	déménage	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7064773440361023	0.5012848377227783
le	206	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1759689301252365	2.5066072940826416
sénateur	206	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016511380090378225	12.564251899719238
dé	206	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001274712267331779	12.937541007995605
##ména	206	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8489042961155064e-05	15.09923267364502
##gent	206	déménagent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15740910172462463	2.6674091815948486
le	207	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.34156662225723267	1.5497610569000244
sénateur	207	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.919344064546749e-05	14.311174392700195
parle	207	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00016368830983992666	12.576761245727539
le	208	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.290477991104126	1.7834991216659546
sénateur	208	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.736381667200476e-05	13.657981872558594
parle	208	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2247610357007943e-05	16.317140579223633
##nt	208	parlent	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001510242116637528	9.371004104614258
le	209	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35406652092933655	1.4979076385498047
sénateur	209	sénateur	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012183671060483903	13.002763748168945
