token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
et	268	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22447147965431213	2.155395984649658
dé	268	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010786647908389568	9.856537818908691
##ména	268	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.475238817278296e-05	13.707520484924316
##gent	268	déménagent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049524933099746704	4.335700988769531
le	269	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12786157429218292	2.9673452377319336
consultant	269	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.910954991530161e-06	16.947715759277344
parle	269	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01973745971918106	5.662919998168945
et	269	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06831307709217072	3.871694326400757
parle	269	parle	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011698042973876	6.417588710784912
le	270	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19813410937786102	2.3354506492614746
consultant	270	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.012842924159486e-05	15.6004056930542
parle	270	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018062764778733253	5.790837287902832
et	270	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07870125770568848	3.6674695014953613
parle	270	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.020310787484049797	5.621609687805176
##nt	270	parlent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001376576372422278	9.50469970703125
le	271	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23173213005065918	2.1094701290130615
consultant	271	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.7565991583978757e-05	15.796854972839355
parle	271	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002814136678352952	11.79502010345459
et	271	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.169825941324234	2.557871103286743
retourne	271	retourne	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.259633225155994e-05	13.398685455322266
le	272	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2590455114841461	1.9487224817276
consultant	272	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.343717460462358e-05	15.380841255187988
parle	272	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006255396292544901	10.642610549926758
et	272	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17147746682167053	2.5439090728759766
retourne	272	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.431141082430258e-05	13.924565315246582
##nt	272	retournent	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034404697362333536	8.183178901672363
le	273	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13504989445209503	2.8884356021881104
consultant	273	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.00718434623559e-05	16.59931182861328
parle	273	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008760334458202124	10.156725883483887
et	273	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.094427190721035	3.404653787612915
est	273	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13380935788154602	2.9017491340637207
petit	273	petit	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00038036901969462633	11.360312461853027
le	274	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.25351250171661377	1.979871153831482
consultant	274	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.422234865662176e-05	15.333301544189453
parle	274	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001725030248053372	9.17916202545166
et	274	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04470468685030937	4.483429908752441
sont	274	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11045820266008377	3.1784274578094482
petits	274	petits	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048132333904504776	11.020706176757812
le	275	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10044350475072861	3.3155436515808105
consultant	275	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.750627785047982e-06	16.802181243896484
parle	275	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005621674354188144	10.796711921691895
et	275	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1193084791302681	3.0672314167022705
est	275	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2064795345067978	2.2759292125701904
grand	275	grand	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020420453802216798	12.257697105407715
le	276	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3217320442199707	1.63606858253479
consultant	276	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.220508693222655e-05	16.32215690612793
parle	276	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005808758432976902	10.749482154846191
et	276	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06389922648668289	3.968057632446289
sont	276	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20093709230422974	2.3151841163635254
grands	276	grands	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019178996444679797	12.348184585571289
le	277	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09841284155845642	3.3450095653533936
consultant	277	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.0858428696519695e-06	17.32611083984375
parle	277	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006101260660216212	10.678605079650879
et	277	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08418644219636917	3.570268392562866
est	277	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09826424717903137	3.3471896648406982
vieux	277	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.970596273778938e-05	14.296221733093262
le	278	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23892802000045776	2.065351963043213
consultant	278	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1360865755705163e-05	16.425567626953125
parle	278	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000577219296246767	10.75859260559082
et	278	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.054380904883146286	4.200756072998047
sont	278	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.056668929755687714	4.141298294067383
vieux	278	vieux	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8021293474012055e-05	15.123116493225098
le	279	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1325455754995346	2.9154396057128906
consultant	279	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5750858437968418e-05	15.954209327697754
parle	279	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006744916317984462	10.53391170501709
et	279	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10432011634111404	3.260910749435425
est	279	est	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24573224782943726	2.024841070175171
jeune	279	jeune	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00027659349143505096	11.819945335388184
le	280	le	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3258880078792572	1.6175518035888672
consultant	280	consultant	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9022223316133022e-05	15.072482109069824
parle	280	parle	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000262358138570562	11.896174430847168
et	280	et	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04123124107718468	4.600118160247803
sont	280	sont	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0384962297976017	4.69913911819458
jeunes	280	jeunes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.927971794037148e-05	13.451308250427246
l	281	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6868315935134888	0.5419715642929077
'	281	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997426867485046	0.0003712627512868494
auteur	281	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001556043978780508	9.327900886535645
retourne	281	retourne	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007965284399688244	6.972058296203613
et	281	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16061560809612274	2.6383159160614014
dé	281	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002195649780333042	8.831136703491211
##ména	281	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001628601021366194	12.584078788757324
##ge	281	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9760568141937256	0.0349629744887352
l	282	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.548996090888977	0.8651321530342102
'	282	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996234774589539	0.0005433628684841096
auteur	282	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014989124611020088	9.381868362426758
retourne	282	retourne	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016926786629483104	9.206476211547852
et	282	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1343695968389511	2.895721435546875
dé	282	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002195649780333042	8.831136703491211
##ména	282	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001628601021366194	12.584078788757324
##gent	282	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021913403179496527	8.83397102355957
l	283	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.832507312297821	0.26446521282196045
'	283	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995138049125671	0.0007016905001364648
auteur	283	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007375168614089489	7.083107948303223
retourne	283	retourne	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5738465410540812e-05	15.24571418762207
et	283	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06220022588968277	4.006936550140381
parle	283	parle	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00037730028270743787	11.37199878692627
l	284	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7207927703857422	0.4723436236381531
'	284	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9996377825737	0.0005227325018495321
auteur	284	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006621936801820993	7.238531112670898
