token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
'	303	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998548626899719	0.0002094596711685881
auteur	303	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010043414076790214	9.959534645080566
pré	303	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.9289054004475474e-05	14.30837345123291
##fère	303	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.973939836025238	0.03809545561671257
jouer	303	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6644401550292969	0.5897888541221619
au	303	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.36328747868537903	1.460816502571106
tennis	303	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004533006343990564	7.785315990447998
avec	303	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.80908203125	0.3056420683860779
des	303	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09497081488370895	3.396371841430664
coll	303	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004484390839934349	7.800872325897217
##è	303	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6963745355606079	0.5220645666122437
##gues	303	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9800525903701782	0.029068969190120697
et	303	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29590752720832825	1.756781816482544
aime	303	aime	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014435955323278904	6.114189624786377
regard	303	regarder	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.425438136328012e-05	13.53488826751709
##er	303	regarder	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9945175647735596	0.007931153289973736
des	303	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8552089929580688	0.2256511002779007
émissions	303	émissions	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29044151306152344	1.7836803197860718
de	303	de	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.997252881526947	0.003968711011111736
télévision	303	télévision	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.783207356929779	0.35253381729125977
l	304	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2736717760562897	1.8694813251495361
'	304	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999607264995575	0.0005667434306815267
auteur	304	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015392441127914935	12.66549015045166
pré	304	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5754223568364978e-05	15.953901290893555
##fère	304	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9121071100234985	0.1327248513698578
jouer	304	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5770378112792969	0.793262243270874
au	304	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3726198077201843	1.424223780632019
tennis	304	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005953418090939522	7.39206600189209
avec	304	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5686855912208557	0.8142968416213989
des	304	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1635800302028656	2.611931324005127
coll	304	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0056119393557310104	7.477284908294678
##è	304	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6686881184577942	0.5805946588516235
##gues	304	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9730516672134399	0.039411578327417374
et	304	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09837223589420319	3.34560489654541
aime	304	aiment	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019580813124775887	5.674415588378906
##nt	304	aiment	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010640665423125029	9.876195907592773
regard	304	regarder	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002950573689304292	11.726716995239258
##er	304	regarder	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9792525172233582	0.030247172340750694
des	304	des	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8004899024963379	0.321044921875
émissions	304	émissions	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3033146560192108	1.7211129665374756
de	304	de	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9949027299880981	0.0073726000264286995
télévision	304	télévision	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7672990560531616	0.38213911652565
l	305	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35231414437294006	1.505065679550171
'	305	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998323321342468	0.00024195927835535258
auteur	305	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001418867614120245	9.461044311523438
pré	305	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.503951539751142e-05	13.521507263183594
##fère	305	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6647243499755859	0.5891718864440918
jouer	305	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4829377830028534	1.0500907897949219
au	305	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42681044340133667	1.2283326387405396
tennis	305	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006350841838866472	7.2988362312316895
avec	305	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4272219240665436	1.2269424200057983
des	305	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10535123199224472	3.246720790863037
coll	305	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007416252628900111	10.397022247314453
##è	305	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2847362160682678	1.8123021125793457
##gues	305	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9901123642921448	0.014335867948830128
et	305	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01360819861292839	6.199379920959473
a	305	a	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3162093460559845	1.661048173904419
vingt	305	vingt	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005177282728254795	10.91551685333252
trois	305	trois	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03772452473640442	4.728353500366211
ans	305	ans	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15749874711036682	2.6665875911712646
l	306	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22704766690731049	2.138932943344116
'	306	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9997329115867615	0.0003853616362903267
auteur	306	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018647684482857585	9.066787719726562
pré	306	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021730849402956665	12.167967796325684
##fère	306	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7172602415084839	0.4794314205646515
jouer	306	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7866703271865845	0.3461689054965973
au	306	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5030757784843445	0.9911524057388306
tennis	306	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005575586576014757	7.486660480499268
avec	306	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4434574842453003	1.173132300376892
des	306	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19322609901428223	2.371638059616089
coll	306	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004912715405225754	7.6692633628845215
##è	306	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3569238483905792	1.486311912536621
##gues	306	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9669808745384216	0.04844081029295921
et	306	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004770250234287232	11.033647537231445
ont	306	ont	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003913024440407753	7.997499942779541
vingt	306	vingt	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032797708990983665	11.574116706848145
trois	306	trois	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.032339826226234436	4.950544357299805
ans	306	ans	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.060054339468479156	4.057587623596191
l	307	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6024467945098877	0.7310943007469177
'	307	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9990484118461609	0.001373487408272922
auteur	307	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006997768650762737	10.480816841125488
pré	307	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6661166548728943	0.5861532688140869
##fère	307	préfère	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.998950183391571	0.0015154029242694378
jouer	307	jouer	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9845423102378845	0.022474829107522964
au	307	au	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9764045476913452	0.03444904834032059
tennis	307	tennis	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9200654029846191	0.12019167840480804
avec	307	avec	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9751211404800415	0.036346692591905594
des	307	des	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9760595560073853	0.03495894744992256
coll	307	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6050753593444824	0.7248131036758423
##è	307	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9985677599906921	0.0020678124856203794
##gues	307	collègues	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9970375299453735	0.004280311521142721
et	307	et	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.034692440181970596	4.849234580993652
pré	307	préfère	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6360124945640564	0.6528730392456055
##fère	307	préfère	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995845377445221	0.006006356328725815
jouer	307	jouer	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9851991534233093	0.021512748673558235
au	307	au	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9684544801712036	0.046243924647569656
tennis	307	tennis	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9469853043556213	0.07858604937791824
avec	307	avec	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9688019156455994	0.045726336538791656
des	307	des	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9651975035667419	0.0511038713157177
coll	307	collègues	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4968663156032562	1.0090703964233398
