token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
##sten	111	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9799577593803406	0.02920852228999138
lac	111	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.471301170065999e-06	18.136091232299805
##hen	111	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7801437973976135	0.3581879734992981
die	112	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017709892708808184	9.141228675842285
Pol	112	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.9874756819481263e-06	18.352642059326172
##izi	112	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005636190180666745	10.792991638183594
##sten	112	Polizisten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4009907841682434	1.318359136581421
lac	112	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.471301170065999e-06	18.136091232299805
##ht	112	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009143141098320484	6.773094177246094
die	113	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09058224409818649	3.464627981185913
Pilot	113	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.562256147735752e-05	15.966009140014648
##en	113	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.980643630027771	0.028199145570397377
sind	113	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5688921213150024	0.813772976398468
alt	113	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.727980351366568e-06	17.413541793823242
die	114	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01074917707592249	6.539629936218262
Pilot	114	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.020744184643263e-05	16.580018997192383
##en	114	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7318830490112305	0.4503149390220642
ist	114	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013080530799925327	6.256434917449951
alt	114	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5685012587928213e-05	15.248713493347168
die	115	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09782616049051285	3.353635787963867
Pilot	115	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1217587093124166e-05	14.967281341552734
##en	115	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9642848372459412	0.052468713372945786
sind	115	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7867549657821655	0.34601372480392456
jung	115	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.974747758344165e-06	18.358800888061523
die	116	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008979120291769505	6.799210071563721
Pilot	116	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7673502700054087e-05	15.141135215759277
##en	116	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5650990605354309	0.8234242796897888
ist	116	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019256656989455223	5.698498725891113
jung	116	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0955967556801625e-06	18.864206314086914
die	117	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12019659578800201	3.056532144546509
Pilot	117	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.61449274350889e-05	14.755846977233887
##en	117	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9737717509269714	0.03834450617432594
sind	117	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45472055673599243	1.136947751045227
klein	117	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6402977912075585e-06	18.06751251220703
die	118	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018959438428282738	5.720939636230469
Pilot	118	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.981468449230306e-05	15.62307071685791
##en	118	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6615982055664062	0.5959727764129639
ist	118	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016113758087158203	5.955563068389893
klein	118	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.239589427219471e-06	17.5421142578125
die	119	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07773400843143463	3.685310125350952
Pilot	119	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2321222533937544e-05	14.917158126831055
##en	119	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.977920413017273	0.0322110615670681
sind	119	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.46194884181022644	1.1141948699951172
groß	119	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.156606883043423e-05	14.55423355102539
die	120	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021774930879473686	5.521187782287598
Pilot	120	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2359560059849173e-05	16.304012298583984
##en	120	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7292785048484802	0.45545828342437744
ist	120	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03008822165429592	5.054657459259033
groß	120	groß	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.027504812460393e-05	14.279797554016113
die	121	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0021084488835185766	8.889601707458496
Pilot	121	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008582775481045246	10.186267852783203
##en	121	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9628486037254333	0.05461922287940979
s	121	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00155172951053828	9.331907272338867
##ch	121	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5925135612487793	0.7550799250602722
##wim	121	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022187603637576103	5.494102478027344
##men	121	schwimmen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7373677492141724	0.43954378366470337
die	122	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009899155236780643	6.658478736877441
Pilot	122	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001324514305451885	12.882248878479004
##en	122	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8899621367454529	0.1681841015815735
s	122	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00155172951053828	9.331907272338867
##ch	122	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5925135612487793	0.7550799250602722
##wim	122	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022187603637576103	5.494102478027344
##mt	122	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0040053073316812515	7.963871002197266
die	123	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09670839458703995	3.3702149391174316
Pilot	123	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.530890459544025e-07	20.54621696472168
##en	123	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9773889183998108	0.03299526497721672
sprechen	123	sprechen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.6098528653383255e-05	14.757699966430664
die	124	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1157500147819519	3.1109156608581543
Pilot	124	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8170763951275148e-06	19.069950103759766
##en	124	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8697943687438965	0.2012537717819214
spricht	124	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.344648171652807e-05	16.182411193847656
die	125	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005807285197079182	10.749848365783691
Pilot	125	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.138171789236367e-05	14.560647010803223
##en	125	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9762771129608154	0.0346374474465847
lac	125	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.3514278230723e-06	16.869544982910156
##hen	125	lachen	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7464672327041626	0.42184922099113464
die	126	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007165177958086133	10.446709632873535
Pilot	126	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.495147423876915e-06	16.684377670288086
##en	126	Piloten	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.80902099609375	0.30575087666511536
lac	126	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.3514278230723e-06	16.869544982910156
##ht	126	lacht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012942769564688206	6.27170991897583
die	127	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.208957239985466	2.2587203979492188
Berater	127	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.390693902678322e-06	17.797119140625
sind	127	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4602876305580139	1.1193922758102417
alt	127	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.024211870681029e-06	17.340795516967773
die	128	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010497303679585457	6.5738372802734375
Berater	128	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.927842383040115e-07	20.952539443969727
ist	128	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018666092306375504	5.743436336517334
alt	128	alt	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.7215620977804065e-05	14.71373176574707
die	129	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19543053209781647	2.355272054672241
Berater	129	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.332200195582118e-06	16.87287139892578
sind	129	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4723019003868103	1.0822186470031738
jung	129	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.3226912162499502e-06	18.715770721435547
die	130	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005953310057520866	7.392092227935791
Berater	130	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.285776193071797e-06	19.56892967224121
ist	130	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02312578447163105	5.434353828430176
jung	130	jung	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.5241893025813624e-06	17.22576904296875
die	131	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1737469732761383	2.524940252304077
Berater	131	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.316251296491828e-06	16.875635147094727
sind	131	sind	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6519616842269897	0.6171410083770752
klein	131	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.191444994219637e-06	19.678855895996094
die	132	die	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016803240403532982	5.895116806030273
Berater	132	Berater	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2862766425314476e-06	19.56836700439453
ist	132	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02961159124970436	5.077693939208984
klein	132	klein	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.4953122849401552e-06	18.12614631652832
