token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
spricht	211	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1649608463048935	2.599804401397705
viele	211	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024344123899936676	5.3602824211120605
verschiedene	211	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1998308151960373	2.3231489658355713
Sprachen	211	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5870101451873779	0.7685425877571106
der	212	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.057030972093343735	4.132110595703125
Direktor	212	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003340072580613196	11.547832489013672
ist	212	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1168992891907692	3.0966618061065674
z	212	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004941638908348978	10.982722282409668
##wan	212	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8990395069122314	0.15354353189468384
##zig	212	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9326743483543396	0.1005547046661377
Jahre	212	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9484977126121521	0.07628374546766281
alt	212	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.45824989676475525	1.12579345703125
und	212	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6543962955474854	0.611763596534729
sprechen	212	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001243799808435142	9.651029586791992
viele	212	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019919760525226593	5.649655818939209
verschiedene	212	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.23773427307605743	2.072578191757202
Sprachen	212	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4425593316555023	1.17605721950531
der	213	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03671031445264816	4.767670631408691
Direktor	213	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001820237492211163	9.10165786743164
ist	213	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9026986956596375	0.14768363535404205
z	213	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013343667378649116	9.549629211425781
##wan	213	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7596096396446228	0.396669864654541
##zig	213	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9186776876449585	0.12236924469470978
Jahre	213	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9423219561576843	0.0857081189751625
alt	213	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6351252198219299	0.6548870801925659
und	213	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5914122462272644	0.7577639818191528
sieht	213	sieht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00038682480226270854	11.336031913757324
ger	213	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8322845537331887e-05	15.107673645019531
##n	213	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6590698957443237	0.6014966368675232
Ferns	213	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.44232032855507e-05	15.321388244628906
##eh	213	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9457627534866333	0.08044981211423874
##programm	213	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002476438879966736	8.657517433166504
##e	213	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03648877888917923	4.776403427124023
der	214	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04261738434433937	4.5524139404296875
Direktor	214	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011972244828939438	9.706090927124023
ist	214	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42081689834594727	1.2487355470657349
z	214	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007142067770473659	10.451370239257812
##wan	214	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7844851613044739	0.3501819670200348
##zig	214	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.913804292678833	0.1300429105758667
Jahre	214	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9343876838684082	0.09790674597024918
alt	214	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3190512955188751	1.6481395959854126
und	214	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01025136187672615	6.6080403327941895
sehen	214	sehen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6617876099189743e-05	15.876904487609863
ger	214	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.462649824039545e-06	17.48196792602539
##n	214	gern	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6496751308441162	0.6222095489501953
Ferns	214	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.491266008699313e-05	14.44251823425293
##eh	214	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9765567779541016	0.03422418236732483
##programm	214	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004533161874860525	7.785266399383545
##e	214	Fernsehprogramme	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1023210659623146	3.2888247966766357
der	215	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10549412667751312	3.244765281677246
Direktor	215	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.700275116600096e-05	13.8654203414917
ist	215	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9238900542259216	0.11420684307813644
z	215	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03660699725151062	4.7717366218566895
##wan	215	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9837755560874939	0.023598873987793922
##zig	215	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9620503783226013	0.05581562966108322
Jahre	215	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9982178807258606	0.002573315752670169
alt	215	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9881069660186768	0.017260901629924774
und	215	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.21954911947250366	2.1873843669891357
ist	215	ist	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4329189956188202	1.2078310251235962
z	215	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.061103302985429764	4.0326056480407715
##wan	215	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9744260907173157	0.03737535700201988
##zig	215	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9568188786506653	0.06368225812911987
Jahre	215	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977637529373169	0.0032298278529196978
alt	215	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7284815311431885	0.45703575015068054
der	216	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11650238931179047	3.1015684604644775
Direktor	216	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.568240910884924e-05	14.418001174926758
ist	216	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3874073922634125	1.3680766820907593
z	216	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02377152442932129	5.394621849060059
##wan	216	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9812174439430237	0.027355125173926353
##zig	216	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9664958715438843	0.0491645447909832
Jahre	216	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9973994493484497	0.0037567089311778545
alt	216	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9841446876525879	0.023057695478200912
und	216	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20068079233169556	2.317025661468506
sind	216	sind	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011493497528135777	6.443038463592529
z	216	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13926494121551514	2.8440959453582764
##wan	216	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.98628830909729	0.01991865038871765
##zig	216	zwanzig	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9639124274253845	0.053025998175144196
Jahre	216	Jahre	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9983888864517212	0.0023262526374310255
alt	216	alt	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5805389285087585	0.7845354080200195
der	217	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05877527967095375	4.08864688873291
Direktor	217	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013427715748548508	9.540570259094238
ist	217	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9504995942115784	0.07324200868606567
z	217	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006813890649937093	10.519233703613281
##wan	217	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7935492396354675	0.33360835909843445
##zig	217	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9124905467033386	0.1321185827255249
Jahre	217	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9591420292854309	0.06018366664648056
alt	217	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5753806829452515	0.7974113821983337
und	217	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8436003923416138	0.24536831676959991
mag	217	mag	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0229006540030241	5.448467254638672
lie	217	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012473337119445205	12.968864440917969
##ber	217	lieber	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7700502276420593	0.37697547674179077
Tennis	217	Tennis	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007223810534924269	10.434952735900879
mit	217	mit	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4938938319683075	1.0177271366119385
seinen	217	seinen	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6762277483940125	0.5644188523292542
Kollegen	217	Kollegen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00018519045261200517	12.398702621459961
spielen	217	spielen	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001566411810927093	12.64024829864502
der	218	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06002306193113327	4.0583391189575195
Direktor	218	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011343132937327027	9.783965110778809
ist	218	ist	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7802674770355225	0.3579593300819397
z	218	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005074976361356676	10.944311141967773
##wan	218	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7981695532798767	0.3252328336238861
##zig	218	zwanzig	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8971894979476929	0.15651533007621765
Jahre	218	Jahre	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9462870359420776	0.07965030521154404
alt	218	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4354862868785858	1.1993008852005005
