token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
spricht	306	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00038963250699453056	11.325597763061523
und	306	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10295262187719345	3.279947519302368
sind	306	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034315958619117737	8.186904907226562
alt	306	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020783332001883537	12.232285499572754
der	307	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12682123482227325	2.9791316986083984
Direktor	307	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.288662603357807e-05	14.509112358093262
spricht	307	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00397587800398469	7.974510669708252
und	307	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10888637602329254	3.1991045475006104
ist	307	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.38128378987312317	1.39106285572052
jung	307	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040374434320256114	11.274270057678223
der	308	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10261620581150055	3.2846693992614746
Direktor	308	Direktor	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.203691292379517e-05	15.469717979431152
spricht	308	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010837709996849298	9.849723815917969
und	308	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09271495044231415	3.43105411529541
sind	308	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004892237018793821	7.675289630889893
jung	308	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005316475289873779	10.877242088317871
der	309	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06335557997226715	3.980384349822998
Bauer	309	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015191046986728907	12.684491157531738
spricht	309	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04828932508826256	4.372151851654053
und	309	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17417562007904053	2.521385431289673
s	309	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035744020715355873	8.128082275390625
##ch	309	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6227820515632629	0.6832006573677063
##wim	309	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005400993395596743	7.532559394836426
##mt	309	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5670068264007568	0.8185619115829468
der	310	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03182927146553993	4.973501682281494
Bauer	310	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026585659361444414	11.877063751220703
spricht	310	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001540134777314961	9.342727661132812
und	310	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0957990363240242	3.3838448524475098
s	310	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035744020715355873	8.128082275390625
##ch	310	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6227820515632629	0.6832006573677063
##wim	310	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005400993395596743	7.532559394836426
##men	310	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05098990350961685	4.293644428253174
der	311	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07724493741989136	3.69441556930542
Bauer	311	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021265911345835775	12.199169158935547
spricht	311	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013534793630242348	6.207183361053467
und	311	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15059040486812592	2.7312982082366943
lac	311	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.156303814146668e-05	14.243303298950195
##ht	311	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.391754686832428	1.3519775867462158
der	312	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03295755013823509	4.923247337341309
Bauer	312	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021248962730169296	12.200319290161133
spricht	312	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005203795153647661	7.586219787597656
und	312	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13053956627845764	2.937440872192383
lac	312	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.156303814146668e-05	14.243303298950195
##hen	312	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07769612967967987	3.6860132217407227
der	313	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013201957568526268	6.243104457855225
Bauer	313	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.942074413818773e-05	15.6520414352417
spricht	313	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3457117974758148	1.532358169555664
und	313	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14152885973453522	2.820831775665283
spricht	313	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14984562993049622	2.7384510040283203
der	314	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05833679810166359	4.09945011138916
Bauer	314	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.496737917885184e-05	14.803630828857422
spricht	314	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03548421338200569	4.816679000854492
und	314	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13722875714302063	2.8653452396392822
sprechen	314	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01787646859884262	5.8057942390441895
der	315	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10557950288057327	3.243598222732544
Bauer	315	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.471745680551976e-05	14.157639503479004
spricht	315	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0042196232825517654	7.888669967651367
und	315	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06239235773682594	4.002486705780029
ist	315	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3120020627975464	1.6803724765777588
klein	315	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003137788735330105	11.637964248657227
der	316	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06693413108587265	3.901113986968994
Bauer	316	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.1265859686536714e-05	15.521100997924805
spricht	316	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012116594007238746	9.688799858093262
und	316	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0808156207203865	3.6292219161987305
sind	316	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00547845009714365	7.512016296386719
klein	316	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022437857114709914	12.121777534484863
der	317	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08182219415903091	3.6113638877868652
Bauer	317	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.300355744315311e-05	13.954207420349121
spricht	317	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003328125225380063	8.231074333190918
und	317	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.056484535336494446	4.146000385284424
ist	317	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32215893268585205	1.634155511856079
groß	317	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00032708095386624336	11.578064918518066
der	318	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051657263189554214	4.274885177612305
Bauer	318	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.447232873237226e-05	15.318489074707031
spricht	318	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007446223753504455	10.391202926635742
und	318	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06976166367530823	3.841421604156494
sind	318	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035187427420169115	8.150724411010742
groß	318	groß	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002095630916301161	12.220327377319336
der	319	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.041482970118522644	4.591336727142334
Bauer	319	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010589436715235934	13.205086708068848
spricht	319	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003858017036691308	8.017924308776855
und	319	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07800029963254929	3.6803762912750244
ist	319	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.42689505219459534	1.2280465364456177
alt	319	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000492891005706042	10.986443519592285
der	320	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030810685828328133	5.020425319671631
Bauer	320	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7245299861533567e-05	15.163633346557617
spricht	320	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0025153844617307186	8.635004997253418
und	320	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07664903998374939	3.7055883407592773
sind	320	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005768390838056803	7.437615394592285
alt	320	alt	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00035427656257525086	11.462836265563965
der	321	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008115981705486774	6.945018291473389
Bauer	321	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.775441968580708e-05	14.07970905303955
spricht	321	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035308711230754852	8.145759582519531
und	321	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07393468171358109	3.7576048374176025
ist	321	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4303116798400879	1.2165461778640747
jung	321	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002640841994434595	11.886713981628418
der	322	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009361308068037033	6.739074230194092
Bauer	322	Bauer	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.8949687728309073e-05	15.68746566772461
spricht	322	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0037966722156852484	8.041049003601074
und	322	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06701777130365372	3.8993122577667236
sind	322	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00869035441428423	6.84636926651001
jung	322	jung	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003920762683264911	11.316577911376953
