token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
з	49	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009693861356936395	10.010641098022461
##нает	49	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8640031218528748	0.21089157462120056
много	49	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004802684765309095	7.7019429206848145
иностранных	49	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05440598353743553	4.2000908851623535
языков	49	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4290008246898651	1.2209477424621582
и	49	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.24659904837608337	2.019760847091675
пишет	49	пишет	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12344400584697723	3.018071174621582
в	49	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.32067424058914185	1.6408195495605469
д	49	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00427082646638155	7.8712687492370605
##не	49	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16259580850601196	2.620637893676758
##вник	49	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7912917733192444	0.3377183973789215
##е	49	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.051987793296575546	4.265683174133301
каждый	49	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10510193556547165	3.250138759613037
день	49	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16490404307842255	2.6003012657165527
се	50	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015235451282933354	9.358351707458496
##нат	50	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026727261021733284	5.225543975830078
##ор	50	сенатор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28073111176490784	1.8327391147613525
з	50	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016676728846505284	9.227948188781738
##нает	50	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10752727091312408	3.2172253131866455
много	50	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011527791619300842	6.438740253448486
иностранных	50	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03664617985486984	4.770193099975586
языков	50	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2618366479873657	1.9332609176635742
и	50	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1170559823513031	3.094729423522949
п	50	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01045318879187107	6.579913139343262
##иш	50	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008593893609941006	6.862472057342529
##ут	50	пишут	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47800445556640625	1.0649040937423706
в	50	в	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.485041081905365	1.0438212156295776
д	50	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003205551067367196	8.285211563110352
##не	50	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16622161865234375	2.588819980621338
##вник	50	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8627777099609375	0.21293921768665314
##е	50	дневнике	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09392031282186508	3.412418842315674
каждый	50	каждый	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07791155576705933	3.682018756866455
день	50	день	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27511122822761536	1.8619130849838257
профессор	51	профессор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004674381925724447	11.062936782836914
з	51	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03425730764865875	4.8674445152282715
##нает	51	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972254037857056	0.004008500836789608
много	51	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1878872662782669	2.4120607376098633
иностранных	51	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9484164714813232	0.07640738785266876
языков	51	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8390111923217773	0.25323811173439026
и	51	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014909088611602783	6.06766414642334
з	51	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07198689877986908	3.796121835708618
##нает	51	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9867803454399109	0.01919909194111824
много	51	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3302702009677887	1.5982813835144043
иностранных	51	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8811236023902893	0.18258363008499146
языков	51	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5733760595321655	0.8024463653564453
профессор	52	профессор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.134400559356436e-05	13.585604667663574
з	52	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014740473590791225	6.084073543548584
##нает	52	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19087447226047516	2.3893039226531982
много	52	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3694220185279846	1.436658263206482
иностранных	52	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9519736170768738	0.07100646197795868
языков	52	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8116931319236755	0.30099374055862427
и	52	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009873801842331886	6.6621785163879395
з	52	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006604384980164468	10.564288139343262
##на	52	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13129670917987823	2.9290974140167236
##ют	52	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3062315583229065	1.7073050737380981
много	52	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.27236753702163696	1.876373291015625
иностранных	52	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9348632097244263	0.097172811627388
языков	52	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6537045836448669	0.6132892370223999
профессор	53	профессор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.471132216276601e-05	13.366103172302246
з	53	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013407682999968529	9.542724609375
##нает	53	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8075900077819824	0.3083049952983856
много	53	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003350235056132078	8.221521377563477
иностранных	53	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12860290706157684	2.9590048789978027
языков	53	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8990200757980347	0.15357474982738495
и	53	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.12602636218070984	2.9882025718688965
л	53	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015963807702064514	5.969051361083984
##ю	53	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9644927382469177	0.05215772986412048
##бит	53	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9737497568130493	0.03837699443101883
см	53	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009613494039513171	10.022651672363281
##от	53	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2624669075012207	1.9297925233840942
##реть	53	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5950424671173096	0.7489355802536011
теле	53	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001788217923603952	9.1272611618042
##перед	53	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004383972380310297	7.833545684814453
##ач	53	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2013639360666275	2.3121225833892822
##и	53	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.049749765545129776	4.329166412353516
профессор	54	профессор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00029563254793174565	11.723907470703125
з	54	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001018199953250587	9.939763069152832
##нает	54	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6168988347053528	0.6968940496444702
много	54	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009763003326952457	6.678459167480469
иностранных	54	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17710767686367035	2.4973013401031494
языков	54	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7961321473121643	0.3289201557636261
и	54	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05503197759389877	4.183586120605469
