token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
и	444	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04471108317375183	4.483223915100098
мал	444	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002773724845610559	11.815887451171875
##ень	444	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6583967208862305	0.6029708385467529
##кие	444	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001342813775409013	12.862452507019043
режиссёр	445	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6331454137107357e-05	15.21285343170166
ст	445	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.868322477908805e-05	14.056692123413086
##ары	445	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0383479930460453	4.704705238342285
##й	445	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9777289032936096	0.03249358385801315
и	445	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00904793944209814	6.7881951332092285
молодой	445	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004841309040784836	7.69038724899292
режиссёр	446	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.426220635243226e-05	15.33092975616455
ст	446	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002918285026680678	11.74259090423584
##ары	446	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07630730420351028	3.7120349407196045
##й	446	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.685540135251358e-05	13.333807945251465
и	446	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.025328438729047775	5.303098201751709
м	446	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022644463926553726	5.46469783782959
##оло	446	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.472573846578598	1.0813883543014526
##ды	446	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11496139317750931	3.1207785606384277
##е	446	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07955977320671082	3.6518168449401855
режиссёр	447	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.0506447476218455e-06	17.91341781616211
ст	447	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.26221187505871e-05	13.749231338500977
##ары	447	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027529336512088776	5.182886123657227
##й	447	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9777050018310547	0.032528895884752274
и	447	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0210249200463295	5.571755886077881
большой	447	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009812850039452314	9.993040084838867
режиссёр	448	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.106312973017339e-06	16.744701385498047
ст	448	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.000725599937141e-05	13.802135467529297
##ары	448	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04486020654439926	4.478419780731201
##й	448	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011045485734939575	6.500399112701416
и	448	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04457448050379753	4.487637996673584
большие	448	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4550403395551257e-05	15.31389331817627
ф	449	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0015351151814684272	9.347436904907227
##ер	449	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00583374360576272	7.421362400054932
##мер	449	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4867980480194092	1.038604736328125
ст	449	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0013236947124823928	9.561213493347168
##ары	449	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002234715037047863	8.805693626403809
##й	449	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3931036591529846	1.3470183610916138
и	449	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010907070711255074	6.518592357635498
говорит	449	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.950909432314802e-06	16.769535064697266
ф	450	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016876173904165626	9.210796356201172
##ер	450	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004996734671294689	7.644798755645752
##мер	450	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5075787305831909	0.9782964587211609
ст	450	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012287686695344746	12.990498542785645
##ары	450	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005967170465737581	7.388737201690674
##й	450	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07248128950595856	3.786247491836548
и	450	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006648089271038771	7.232844352722168
говорят	450	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.5479071180379833e-06	19.30124855041504
ф	451	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017940659308806062	9.122550964355469
##ер	451	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004803539253771305	7.701686382293701
##мер	451	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14370004832744598	2.798867702484131
ст	451	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010080223437398672	9.954257011413574
##ары	451	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016494460869580507	9.243802070617676
##й	451	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5680645704269409	0.8158732056617737
и	451	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002800453221425414	11.802051544189453
ж	451	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012998023303225636	9.587491989135742
##дал	451	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1289549547655042e-05	16.43465232849121
ф	452	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001006720936857164	9.956120491027832
##ер	452	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003289577318355441	8.247881889343262
##мер	452	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4025700092315674	1.3126884698867798
ст	452	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002643568441271782	11.885225296020508
##ары	452	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0033965385518968105	8.201719284057617
##й	452	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.33510664105415344	1.5773077011108398
и	452	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007496331236325204	10.3815279006958
ж	452	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012998023303225636	9.587491989135742
##дали	452	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.422250702238671e-07	21.977148056030273
ф	453	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006186340469866991	10.658625602722168
##ер	453	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008322563953697681	6.908756256103516
##мер	453	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5710763931274414	0.8082443475723267
ст	453	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001426275703124702	9.453531265258789
##ары	453	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007918900810182095	10.302412033081055
##й	453	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016642436385154724	5.908989429473877
и	453	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008443967439234257	6.8878631591796875
чи	453	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026079852250404656	11.904776573181152
##та	453	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006848291493952274	7.190040111541748
##ет	453	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003978214226663113	7.973663330078125
ф	454	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001009072526358068	9.952754020690918
##ер	454	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00846321601420641	6.884578227996826
##мер	454	фермер	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.40804430842399597	1.2932021617889404
ст	454	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.77504246798344e-05	13.650790214538574
##ары	454	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002543955110013485	8.6187105178833
##й	454	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008114918135106564	6.945207595825195
и	454	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0035141215194016695	8.152620315551758
чи	454	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00026079852250404656	11.904776573181152
##та	454	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006848291493952274	7.190040111541748
##ют	454	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011618032585829496	9.749418258666992
