token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
у	134	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00887923315167427	6.815349102020264
##ченик	134	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.25503229862079e-05	13.564366340637207
##и	134	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014850764535367489	6.073318958282471
ст	134	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019317672122269869	9.015862464904785
##ары	134	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004313531972002238	11.178842544555664
##й	134	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005845349282026291	7.418494701385498
у	135	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03295120969414711	4.923524856567383
##ченик	135	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004328746348619461	7.851834774017334
##и	135	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8464100956916809	0.24057124555110931
мал	135	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.605723451182712e-06	16.826271057128906
##ень	135	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1668775975704193	2.5831377506256104
##кие	135	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4208967685699463	1.2484617233276367
у	136	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009797832928597927	6.673321723937988
##ченик	136	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010635292856022716	9.876924514770508
##и	136	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038540970999747515	8.019391059875488
мал	136	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.605723451182712e-06	16.826271057128906
##ень	136	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1668775975704193	2.5831377506256104
##кий	136	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07233139872550964	3.789234161376953
у	137	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0038188889157027006	8.032630920410156
##ченик	137	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005595060531049967	7.481630325317383
##и	137	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9278804659843445	0.10798916220664978
м	137	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021499155089259148	5.539576053619385
##оло	137	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04346713423728943	4.52393102645874
##ды	137	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01562868058681488	5.999660015106201
##е	137	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.835377037525177	0.2595006227493286
у	138	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00396452471613884	7.978636264801025
##ченик	138	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004928696434944868	10.986506462097168
##и	138	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06305480748414993	3.9872498512268066
молодой	138	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.951859295942995e-07	20.945526123046875
у	139	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005153187550604343	7.600318908691406
##ченик	139	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005741984932683408	10.766162872314453
##и	139	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8220804929733276	0.2826484441757202
большие	139	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1215959148103138e-06	19.766016006469727
у	140	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01157325692474842	6.433061122894287
##ченик	140	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042201863834634423	11.210405349731445
##и	140	ученики	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07427842170000076	3.75091290473938
большой	140	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.7719793251890223e-06	18.460651397705078
автор	141	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007142480462789536	10.451287269592285
говорит	141	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.5874543275203905e-07	21.055803298950195
автор	142	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.827642987947911e-05	14.338321685791016
говорят	142	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.107120528587302e-08	26.428611755371094
автор	143	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0597510228981264e-05	15.567170143127441
ж	143	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.86594978813082e-05	14.057275772094727
##дал	143	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.8969924054963485e-08	24.015445709228516
автор	144	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.440529301064089e-05	14.458909034729004
ж	144	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.86594978813082e-05	14.057275772094727
##дали	144	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1423296975010544e-08	26.383445739746094
автор	145	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018737451173365116	9.059859275817871
чи	145	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.682320574531332e-05	13.668098449707031
##та	145	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03571677580475807	4.807254314422607
##ет	145	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.012971140444278717	6.268550872802734
автор	146	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004092514282092452	11.254724502563477
чи	146	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.682320574531332e-05	13.668098449707031
##та	146	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03571677580475807	4.807254314422607
##ют	146	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002489188336767256	11.972037315368652
автор	147	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.260869587189518e-05	15.432762145996094
ст	147	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.532318780547939e-05	14.429390907287598
##ары	147	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.944549775449559e-05	14.03807258605957
##й	147	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014599082060158253	6.097978591918945
автор	148	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.385046627750853e-06	18.67755126953125
ст	148	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.532318780547939e-05	14.429390907287598
##ары	148	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.944549775449559e-05	14.03807258605957
##е	148	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002894362900406122	8.432538032531738
автор	149	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010661350825103	13.195322036743164
мал	149	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.184837052889634e-06	17.866395950317383
##ень	149	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001242984551936388	9.651975631713867
##кий	149	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.027828296646475792	5.167303562164307
автор	150	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0710067726904526e-05	16.51067352294922
мал	150	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.184837052889634e-06	17.866395950317383
##ень	150	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001242984551936388	9.651975631713867
##кие	150	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012924637412652373	9.595660209655762
автор	151	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.1349800337920897e-06	18.283111572265625
молодой	151	молодой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.141185007076274e-09	28.79894256591797
автор	152	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.274484232766554e-06	17.068723678588867
м	152	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005170717835426331	7.595419883728027
##оло	152	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004902169108390808	7.672364234924316
##ды	152	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005263868719339371	7.569660663604736
##е	152	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.061269182711839676	4.0286946296691895
автор	153	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.257133347593481e-06	17.072168350219727
большой	153	большой	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.4122115032932925e-07	22.75554084777832
автор	154	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.107711331220344e-06	17.57889175415039
большие	154	большие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6649480016894813e-08	25.839946746826172
режиссёр	155	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.928381142439321e-05	14.042001724243164
говорит	155	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0451936677545746e-07	22.22125816345215
